season,event_slug,event_name,date,location,division,corps_key,corps_name,rank,total,GE1,GE2,VP,VA,CG,MB,MA,MP,percent_through
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",Open Class,001j000000i6jmbaaf,Blue Devils B,1,60.55,10.5,12.7,13.3,10.6,10.8,13.3,13.7,13,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",Open Class,001j000000iwxakaa1,Vanguard Cadets,2,60.25,10.8,12.2,13,11.2,11.3,13,13.2,12.8,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",Open Class,001j000000i6kalaa3,Blue Devils C,3,46.3,8.8,9.2,10,8.3,8.3,10.1,10.8,9.1,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwx91aad,Carolina Crown,1,74.5,15.2,15.6,14.2,15,14.5,14.8,14.8,14.1,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",World Class,001j000000i6i9saav,Blue Devils,2,74.35,14.9,15.3,14.4,14.5,14.7,15.1,15,14.6,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,3,71.15,13.8,14.9,13.7,14.7,13.6,14,14.1,14.8,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwwsoaal,Blue Knights,4,67,13.4,14.3,12.7,13,12.9,13,13.6,13.4,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwxa7aal,Pacific Crest,5,60.75,11.8,13.2,11.1,12,11.6,11.8,12.7,12.3,3.8462
2013,2013-midcal-champions-showcase,MidCal Champions Showcase,2013-06-21T04:00:00.000Z,"Clovis, CA",World Class,001j000000iwxa3aal,Mandarins,6,58.05,11.1,13.5,10.9,11,10.5,10.7,12.2,11.6,3.8462
2013,2013-corps-at-the-crest-san-diego,Corps at the Crest San Diego,2013-06-28T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000iwx9paad,Gold,1,69.85,13.2,14.6,12.9,13,13,13.2,16,16,17.3077
2013,2013-corps-at-the-crest-san-diego,Corps at the Crest San Diego,2013-06-28T04:00:00.000Z,"Oceanside, CA",Open Class,001j000000iwx9uaad,Impulse,2,63.5,11.6,14,12,11.2,11.8,12.2,14.3,14.3,17.3077
2013,2013-corps-at-the-crest-san-diego,Corps at the Crest San Diego,2013-06-28T04:00:00.000Z,"Oceanside, CA",Open Class,city-sound,City Sound,3,52.1,8.9,11.4,10.7,8.9,9,11.6,11.7,11.7,17.3077
2013,2013-corps-at-the-crest-san-diego,Corps at the Crest San Diego,2013-06-28T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwx91aad,Carolina Crown,1,80.05,15.9,16,15.5,16,15.2,16.2,16.7,16.7,17.3077
2013,2013-corps-at-the-crest-san-diego,Corps at the Crest San Diego,2013-06-28T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwxa7aal,Pacific Crest,2,69.35,13.3,14.6,12.6,13.2,13.3,12.8,15.5,15.5,17.3077
2013,2013-corps-at-the-crest-san-diego,Corps at the Crest San Diego,2013-06-28T04:00:00.000Z,"Oceanside, CA",World Class,001j000000iwxa3aal,Mandarins,3,66.95,13,14.4,12,12.9,12.2,12,15,15,17.3077
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",Open Class,001j000000iwx9paad,Gold,1,68.5,12.9,14.2,13,13.3,13.2,13.9,14.2,15.2,19.2308
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",Open Class,001j000000iwx9uaad,Impulse,2,61.85,11.5,13.3,11.7,11.3,12.1,12.5,12.4,14.1,19.2308
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",Open Class,city-sound,City Sound,3,53.35,9.1,12.1,10.6,9.3,9.2,10.1,11.9,13.2,19.2308
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",World Class,001j000000iwx91aad,Carolina Crown,1,81.2,16,16.3,16.2,16.3,15.9,16.4,16.1,16.9,19.2308
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",World Class,001j000000i6i9saav,Blue Devils,2,80.9,15.9,16.2,16.4,16.1,15.7,16.2,16.2,17,19.2308
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",World Class,001j000000iwxa7aal,Pacific Crest,3,70.3,13.5,14.8,12.9,13.8,13.6,13.6,14,16.1,19.2308
2013,2013-corps-at-the-crest-walnut,Corps at the Crest Walnut,2013-06-29T04:00:00.000Z,"Walnut, CA",World Class,001j000000iwxa3aal,Mandarins,4,67.85,13.3,14.9,12.2,13.2,12.2,13,13.2,15.5,19.2308
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",Open Class,001j000000iwx9paad,Gold,1,68.3,13.3,14,13.6,13.5,13.4,13.5,14.1,13.9,21.1538
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",Open Class,001j000000iwx9uaad,Impulse,2,62.9,12.4,13.3,12.2,11.4,12,12.5,13.1,13.2,21.1538
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",Open Class,city-sound,City Sound,3,53.35,9.9,12,10.9,9.4,8.8,11.2,10.6,12,21.1538
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwx91aad,Carolina Crown,1,81.85,16.3,16.7,16.2,16.4,16.1,16.5,16.7,15.8,21.1538
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",World Class,001j000000i6i9saav,Blue Devils,2,80.95,16.1,16.3,16,16.2,16.4,16.3,16.5,15.7,21.1538
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwxa7aal,Pacific Crest,3,70.3,14,14.5,13.8,13.9,13.9,13.9,14.4,13.7,21.1538
2013,2013-western-corps-connection,Western Corps Connection,2013-06-30T04:00:00.000Z,"Riverside, CA",World Class,001j000000iwxa3aal,Mandarins,4,67.9,13.2,14.9,12.6,13.5,12.7,12.8,14,14,21.1538
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",Open Class,001j000000iwxacaa1,Spartans,1,72.7,14.3,14.3,14.6,14.5,14.2,16.1,14.4,14.4,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",Open Class,001j000000iwxa0aal,Legends,1,66.9,12.6,12.7,14.6,13.5,13,14,13.7,14.4,30.7692
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",Open Class,001j000000iwwslaal,7th Regiment,2,70.8,13.5,14.6,14.2,14.6,12.6,15.6,14.1,14.3,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",Open Class,racine-scouts,Racine Scouts,2,50.4,9,8.2,11.2,10,10.4,10.6,11.2,13,30.7692
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",World Class,001j000000i6kfgaan,The Cadets,1,82.8,16.5,17,16.4,16,16,17.1,16.5,16.6,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",World Class,001j000000i6lenaa3,Madison Scouts,1,77.5,15.6,15.3,15.6,15.7,15.4,14.8,15.8,15.9,30.7692
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",World Class,001j000000h3xrnaav,Phantom Regiment,2,79.05,15.6,16.2,15.8,15.6,15.7,16.6,15.7,15.1,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwxafaa1,The Cavaliers,2,76.3,15.3,15.1,15.9,16,15,15.3,13.9,15.7,30.7692
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",World Class,001j000000iwwsraal,Bluecoats,3,78.35,15.1,16.6,15.5,15.1,14.3,16.4,16,16,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwxadaa1,Spirit of Atlanta,3,72.9,14.5,14.5,15,14.4,14.2,14.9,14.3,15,30.7692
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",World Class,001j000000iwwssaal,Boston Crusaders,4,74.2,14.4,15.6,15,14.4,14.6,15.5,13.9,15,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwwsqaal,Blue Stars,4,71.45,13.7,14.6,14.1,14.5,14.3,14.5,13.7,15.2,30.7692
2013,2013-the-beanpot-invitational,The Beanpot Invitational,2013-07-05T04:00:00.000Z,"Lynn, MA",World Class,001j000000iwx9waad,Jersey Surf,5,64.7,12.4,14.5,12.9,13.5,12.4,12.3,11.8,12.7,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwx98aad,Colts,5,69.4,13.5,13.8,14.5,14.8,14.4,13.4,12.7,14.4,30.7692
2013,2013-the-whitewater-classic,The Whitewater Classic,2013-07-05T04:00:00.000Z,"Whitewater, WI",World Class,001j000000iwxa8aal,Pioneer,6,59.5,11.5,11.5,11.9,13.2,13.2,10.8,10.6,13.3,30.7692
2013,2013-dci-capitol-classic-corps-show,DCI Capitol Classic Corps Show,2013-07-06T04:00:00.000Z,"Sacramento, CA",Open Class,001j000000i6jmbaaf,Blue Devils B,1,74.7,14.5,15.2,14.7,14.7,14.3,15.7,15.7,14.9,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",Open Class,001j000000iwwslaal,7th Regiment,1,69.95,13.1,14.6,14,14.7,12.6,14.2,14.3,14.7,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",Open Class,001j000000iwxaiaa1,Thunder,1,68.05,13.2,14.2,13.2,12.7,13.5,14.6,14.1,13.2,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",Open Class,001j000000iwxa0aal,Legends,1,68.9,13.3,13.4,14.5,14.1,14.4,13.8,13.1,14.5,32.6923
2013,2013-dci-capitol-classic-corps-show,DCI Capitol Classic Corps Show,2013-07-06T04:00:00.000Z,"Sacramento, CA",Open Class,001j000000iwxakaa1,Vanguard Cadets,2,73.8,14.3,14.8,14.4,14.9,14.5,16,15.1,14.5,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",Open Class,001j000000iwxaaaa1,Raiders,2,65.85,13.4,13.2,12.8,14.1,12.4,12.7,13.3,13.2,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",Open Class,001j000000iwx97aad,Colt Cadets,2,62.85,12.8,12.6,12.2,13.5,13.8,13.3,11.8,10.3,32.6923
2013,2013-dci-capitol-classic-corps-show,DCI Capitol Classic Corps Show,2013-07-06T04:00:00.000Z,"Sacramento, CA",Open Class,001j000000iwx9uaad,Impulse,3,67.9,13.3,13.6,14.1,13.2,13.3,13.9,14.1,13.4,32.6923
2013,2013-dci-capitol-classic-corps-show,DCI Capitol Classic Corps Show,2013-07-06T04:00:00.000Z,"Sacramento, CA",Open Class,city-sound,City Sound,4,60.25,13.5,11.9,11.2,11.5,11.8,12.2,11.2,11.8,32.6923
2013,2013-dci-capitol-classic-corps-show,DCI Capitol Classic Corps Show,2013-07-06T04:00:00.000Z,"Sacramento, CA",Open Class,001j000000i6kalaa3,Blue Devils C,5,54.25,10.5,11.5,10.9,10.7,11,10.9,10.2,10.8,32.6923
2013,2013-dci-capitol-classic-corps-show,DCI Capitol Classic Corps Show,2013-07-06T04:00:00.000Z,"Sacramento, CA",World Class,001j000000iwxa3aal,Mandarins,1,70.3,14,14.6,13.5,13.6,14.1,14.1,14.3,13.8,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",World Class,001j000000i6kfgaan,The Cadets,1,81.8,16.6,16.6,16.2,16.2,16.3,16.1,16.5,15.9,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000iwx91aad,Carolina Crown,1,83.15,16.6,16.8,16.6,16.7,16.6,17,16.8,15.8,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",World Class,001j000000i6lenaa3,Madison Scouts,1,79.2,16.2,15.8,15.9,15.8,15.6,15.4,15.7,16,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",World Class,001j000000h3xrnaav,Phantom Regiment,2,78.6,15.6,15.9,15.8,15.8,16.1,15.6,15.7,15.2,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000i6i9saav,Blue Devils,2,82.65,16.5,16.5,16.8,16.4,16.1,17.2,16.5,16.3,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",World Class,001j000000iwxafaa1,The Cavaliers,2,78.75,16.1,15.9,15.6,16,15.9,15,15.2,15.8,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",World Class,001j000000iwwsraal,Bluecoats,3,78.3,15.8,16.1,15.6,15.2,15.1,15.3,15.8,15.8,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000h3xwcaav,Santa Clara Vanguard,3,80.35,16.1,16,15.9,15.8,16.2,15.7,16.1,16.8,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",World Class,001j000000iwxadaa1,Spirit of Atlanta,3,75.6,15.2,15.3,15.3,14.8,15,14.9,15.3,14.9,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",World Class,001j000000iwwssaal,Boston Crusaders,4,74.9,15.2,15.4,14.8,14.7,14.8,14.5,14.8,15,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000iwwsoaal,Blue Knights,4,74.65,14.9,14.7,15,14.8,15.2,14.8,14.8,15.5,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",World Class,001j000000iwwsqaal,Blue Stars,4,72.55,14,14.5,14.4,14.4,14.8,14.7,14.6,15.2,32.6923
2013,2013-drum-corps-an-american-tradition-3,Drum Corps: An American Tradition,2013-07-06T04:00:00.000Z,"Chester, PA",World Class,001j000000iwx9waad,Jersey Surf,5,65.35,13.1,13.2,13.2,13.3,13,12.5,13,13.1,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000iwxajaa1,Troopers,5,71.55,14.3,14.2,14.4,14.3,13.9,13.5,14.7,15.3,32.6923
2013,2013-pageant-of-drums,Pageant of Drums,2013-07-06T04:00:00.000Z,"Michigan City, IN",World Class,001j000000iwx9aaat,Crossmen,5,72.5,14.7,14.7,13.7,14.7,14.6,14.3,14.5,14.4,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000iwxaeaa1,The Academy,6,68.35,13.5,13.6,13.8,14,13.1,13.2,14.2,14.2,32.6923
2013,2013-drums-along-the-rockies,Drums Along the Rockies,2013-07-06T04:00:00.000Z,"Denver, CO",World Class,001j000000iwx93aad,Seattle Cascades,7,57.4,12.1,10.5,12.6,11,10.9,10.7,12.7,11.7,32.6923
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",Open Class,001j000000iwxa0aal,Legends,1,67.8,13.9,12.9,14.3,12.9,13.5,13.9,13.5,13.9,34.6154
2013,2013-drum-corps-an-american-tradition-2,Drum Corps: An American Tradition,2013-07-07T04:00:00.000Z,"Chambersburg, PA",Open Class,001j000000iwxaaaa1,Raiders,1,63.9,13.2,13.1,12.5,13.1,12.5,12.7,11.5,12.9,34.6154
2013,2013-loudest-show-on-earth,Loudest Show on Earth,2013-07-07T04:00:00.000Z,"Pleasant Hill, CA",Open Class,001j000000i6jmbaaf,Blue Devils B,1,75.9,14.7,15.5,14.8,15.6,14.5,15.6,15.4,15.5,34.6154
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",Open Class,001j000000iwx97aad,Colt Cadets,2,63.25,13.5,11.3,13.3,12.2,12.9,13.4,13.4,11.7,34.6154
2013,2013-loudest-show-on-earth,Loudest Show on Earth,2013-07-07T04:00:00.000Z,"Pleasant Hill, CA",Open Class,001j000000iwxakaa1,Vanguard Cadets,2,75,14.6,15.3,14.5,15.4,14.8,15.8,14.8,14.9,34.6154
2013,2013-loudest-show-on-earth,Loudest Show on Earth,2013-07-07T04:00:00.000Z,"Pleasant Hill, CA",Open Class,001j000000iwx9uaad,Impulse,3,68,13.1,13.4,14.1,14,13.5,14.1,13.1,14.2,34.6154
2013,2013-loudest-show-on-earth,Loudest Show on Earth,2013-07-07T04:00:00.000Z,"Pleasant Hill, CA",Open Class,city-sound,City Sound,4,61.45,12.8,12.4,11.6,12.6,12.1,12.5,11.7,12,34.6154
2013,2013-loudest-show-on-earth,Loudest Show on Earth,2013-07-07T04:00:00.000Z,"Pleasant Hill, CA",Open Class,001j000000i6kalaa3,Blue Devils C,5,56.5,11.3,11.8,11.2,11.6,11.4,11,11,10.6,34.6154
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",World Class,001j000000iwxafaa1,The Cavaliers,1,77,15.3,15.2,16,15.8,15.7,15,15.4,15.1,34.6154
2013,2013-drum-corps-an-american-tradition-2,Drum Corps: An American Tradition,2013-07-07T04:00:00.000Z,"Chambersburg, PA",World Class,001j000000i6kfgaan,The Cadets,1,83.15,16.6,16.7,16.5,16.7,16.3,17.1,16.7,16.4,34.6154
2013,2013-loudest-show-on-earth,Loudest Show on Earth,2013-07-07T04:00:00.000Z,"Pleasant Hill, CA",World Class,001j000000iwxa3aal,Mandarins,1,71.45,13.9,15,14,13.3,14.6,14,14.2,15,34.6154
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",World Class,001j000000iwxadaa1,Spirit of Atlanta,2,74.85,14.7,15.3,15.2,14.3,14.9,15.2,15.5,14.6,34.6154
2013,2013-drum-corps-an-american-tradition-2,Drum Corps: An American Tradition,2013-07-07T04:00:00.000Z,"Chambersburg, PA",World Class,001j000000h3xrnaav,Phantom Regiment,2,79.3,15.6,16,15.7,16.1,16,16.3,15.8,15.5,34.6154
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",World Class,001j000000iwwsqaal,Blue Stars,3,72.8,14.2,14.4,14.6,13.8,15.1,14.9,15.1,14.9,34.6154
2013,2013-drum-corps-an-american-tradition-2,Drum Corps: An American Tradition,2013-07-07T04:00:00.000Z,"Chambersburg, PA",World Class,001j000000iwwsraal,Bluecoats,3,78.8,15.8,15.6,15.5,15.7,15,16.5,16,16.1,34.6154
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",World Class,001j000000iwx9aaat,Crossmen,4,72.75,14.4,14.7,14.5,14.6,14.6,14.7,14.9,14,34.6154
2013,2013-drum-corps-an-american-tradition-2,Drum Corps: An American Tradition,2013-07-07T04:00:00.000Z,"Chambersburg, PA",World Class,001j000000iwwssaal,Boston Crusaders,4,73.95,14.5,14.5,15,15,14.8,15.2,14.5,15.4,34.6154
2013,2013-cavalcade-of-brass,Cavalcade of Brass,2013-07-07T04:00:00.000Z,"Lisle, IL",World Class,001j000000iwxa8aal,Pioneer,5,59.35,12.1,11.5,12,11,13,12,11,12.5,34.6154
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000iwx91aad,Carolina Crown,1,83.3,16.5,16.6,17,16.8,16.6,17.2,16.6,16.2,36.5385
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000i6i9saav,Blue Devils,2,82.65,16.3,16.4,16.8,16.7,16.4,17,16.4,16.6,36.5385
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000h3xwcaav,Santa Clara Vanguard,3,80.55,16.1,16,16.1,16,16,16.1,16,16.7,36.5385
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000iwwsoaal,Blue Knights,4,75.4,15.1,14.7,15.1,15.1,15.4,15.2,15.2,15.2,36.5385
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000iwxajaa1,Troopers,5,72.4,14.8,14.3,14.6,14.5,13.7,14.4,14.7,14.7,36.5385
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000iwxaeaa1,The Academy,6,68.35,13.3,13.9,14,14.1,12.8,13.9,13.7,13.8,36.5385
2013,2013-drums-across-nebraska,Drums Across Nebraska,2013-07-08T04:00:00.000Z,"Omaha, NE",World Class,001j000000iwx93aad,Seattle Cascades,7,58.1,11.3,11.5,12.7,11.2,10.8,12.4,11.8,11.7,36.5385
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",Open Class,001j000000iwx97aad,Colt Cadets,1,66.45,12.8,14.3,13.2,14.3,12.5,13.2,13.6,11.9,40.3846
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",World Class,001j000000h3xwcaav,Santa Clara Vanguard,1,82.55,16.9,16.4,16.4,16.7,16.4,16,16.3,16.7,40.3846
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",World Class,001j000000i6lenaa3,Madison Scouts,2,79.75,16.3,16,16.1,16.1,16,15.5,15.8,15.4,40.3846
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",World Class,001j000000iwxadaa1,Spirit of Atlanta,3,75.1,15,15.1,14.9,15,15,15.1,15.1,14.9,40.3846
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",World Class,001j000000iwx98aad,Colts,4,73.75,15.8,14.5,14.5,15.3,14.8,13.9,14.9,13.5,40.3846
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",World Class,001j000000iwxaeaa1,The Academy,5,70,14.2,14.3,14.2,13.9,13.2,13.7,14.1,13.9,40.3846
2013,2013-celebration-in-brass,Celebration in Brass,2013-07-10T04:00:00.000Z,"Waukee, IA",World Class,001j000000iwx93aad,Seattle Cascades,6,61,12.1,12.5,12.9,12.4,11,11.7,12.2,12.6,40.3846
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",Open Class,001j000000iwxa0aal,Legends,1,73.3,15,14.5,14.6,14.6,14.5,14,14.5,15.4,42.3077
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",Open Class,001j000000iwx97aad,Colt Cadets,2,68.95,13.6,14.2,14.3,14.4,13.8,13.3,13.8,12.7,42.3077
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",World Class,001j000000i6lenaa3,Madison Scouts,1,80.15,16.3,15.9,16.2,16.2,16.1,15.8,16.2,15.4,42.3077
2013,2013-tour-of-champions-central-missouri,Tour of Champions - Central Missouri,2013-07-11T04:00:00.000Z,"Warrensburg, MO",World Class,001j000000iwx91aad,Carolina Crown,1,85.45,17.1,17.1,17.4,17.2,17.2,17.5,16.8,16.4,42.3077
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",World Class,001j000000iwxadaa1,Spirit of Atlanta,2,76.55,15.6,15.4,15,15.4,15.5,14.9,15.5,14.8,42.3077
2013,2013-tour-of-champions-central-missouri,Tour of Champions - Central Missouri,2013-07-11T04:00:00.000Z,"Warrensburg, MO",World Class,001j000000i6i9saav,Blue Devils,2,84.1,16.8,16.8,17.1,16.9,16.9,16.9,16.6,16.6,42.3077
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",World Class,001j000000iwx9aaat,Crossmen,3,75.15,15.3,15.1,14.7,15.5,15,14.3,15.7,14.3,42.3077
2013,2013-tour-of-champions-central-missouri,Tour of Champions - Central Missouri,2013-07-11T04:00:00.000Z,"Warrensburg, MO",World Class,001j000000i6kfgaan,The Cadets,3,83.9,16.5,16.6,17.5,16.8,16.8,17.1,16.5,16.9,42.3077
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",World Class,001j000000iwx98aad,Colts,4,73.9,15.2,14.8,15.3,15.2,15.1,13.3,14.7,14.2,42.3077
2013,2013-tour-of-champions-central-missouri,Tour of Champions - Central Missouri,2013-07-11T04:00:00.000Z,"Warrensburg, MO",World Class,001j000000h3xwcaav,Santa Clara Vanguard,4,82.35,16.7,16.2,16.6,16.5,16.5,16.3,16.3,16.7,42.3077
2013,2013-percussion-on-the-pearl,Percussion on the Pearl,2013-07-11T04:00:00.000Z,"Muscatine, IA",World Class,001j000000iwxa8aal,Pioneer,5,62.1,12,12.3,13,13.8,13.3,10.8,12.9,11.8,42.3077
2013,2013-tour-of-champions-central-missouri,Tour of Champions - Central Missouri,2013-07-11T04:00:00.000Z,"Warrensburg, MO",World Class,001j000000h3xrnaav,Phantom Regiment,5,80.75,15.8,16.3,16.7,16.4,16.4,16.4,15.7,15.7,42.3077
